"name","item","item 2","item 3","review-truncated-words","review-words","time"
"杰小哥的妮","设施：4.5","环境：4.5","服务：5.0","跟朋友在百货大楼吃完饭，逛了一圈，看到七彩云南店，他家应该是新开业的，前段时间过来还没有。他们店长人...","跟朋友在百货大楼吃完饭，逛了一圈，看到七彩云南店，他家应该是新开业的，前段时间过来还没有。他们店长人很多，业务能力很强，专业知识也很扎实，根据你的需求，推荐适合的产品，全程非常耐心介绍，感觉非常好。不过这边这个店，没有工美大厦的七彩云南东西多。","2023-03-27 20:54"
"郁林","设施：3.5","环境：3.5","服务：3.5","与全国很多城市的百货大楼一样，严酷的市场经济特别网络消费面前，都面临着转型。曾经的辉煌不再，综合体布...","与全国很多城市的百货大楼一样，严酷的市场经济特别网络消费面前，都面临着转型。曾经的辉煌不再，综合体布局和发展也便成为当下商业系统迫在眉睫的大事。和平果局的出现，号称打造了复旧北京城的经典，可谓文旅背景的沉浸式商业。但似乎特点不明显，民俗风情街与东安商场地下有些重复，综合时尚赶不上大悦城，餐饮美食不及合生汇，食品选购被城乡生活汇碾压，文旅网红也没超过跌下神坛的长沙“文和友”的热闹，逛景不消费的多甚至连保定百货大楼食品超市里人头攒动踊跃购买的景象都不如…说白了，地理位置不错，但商业过于集中且车辆不方便出入，成为需要突破制约的硬伤。","2023-03-25 07:35"
"社会你涛哥","设施：4.5","环境：4.0","服务：4.0","北京的购物金街王府井，上世纪八十年代以百货大楼、东安市场和儿童用品商店著称，吸引了来着全国各地的游客...","北京的购物金街王府井，上世纪八十年代以百货大楼、东安市场和儿童用品商店著称，吸引了来着全国各地的游客来此购物。
几十年后故地重游，发现百货大楼B2有个北平菓局，保留了几十年前的绿皮车与老站台，老副食商店与老式简装糖果，老式照相馆和新华书店，老式街道与公共水房……有特色","2023-03-24 23:04"
"Summer刘","设施：2.5","环境：2.5","服务：3.5","","一条商业街，啥都有，步行街，不让走汽车","2023-03-22 11:54"
"匿名用户","设施：5.0","环境：5.0","服务：0.5","北门MK对面的服务台，20230319 18：00，两名服务员其中年长的，不说工作时间玩手机吧，因手机没电了，服务...","北门MK对面的服务台，20230319 18：00，两名服务员其中年长的，不说工作时间玩手机吧，因手机没电了，服务台的街电充电宝没有外接临时电源，扭头看到她在充电玩手机，特别特别客气的询问，希望帮忙顺手插一下把手机打亮，客观评价：
遇到此事，肯定是自己的问题为主，大马路上要求陌生人得到拒绝无可厚非，所以特意是在百货大楼国企的服务台寻求帮忙，得到的却是：直接把手机收到抽屉里，让我去借充电宝，我说我手机关机了，帮忙顺手接个电打亮就行，全程客客气气，但得到的却是冷漠的答复，找个卖手机的地方充去，旁边人员附和商场不允许外借。
我无法评判对与错，纯自身感受，服务，国企的服务，商场的服务台的服务，因为遇到了困难，寻求了帮助，如果举手之劳不能为之，设置这样的服务台，是指路？是形象？个人疑问而已，不是道德绑架，仅希望服务台，能真正发挥服务，在未来的日子，真的能名副其实！

毕竟是求人碰壁，唠叨而已，仅为告知，若遇麻烦，在相同地点同样的人，不如尝试问问身边的陌生人，或许能得到援手，没必要转了半个百货大楼找到服务台，得到如此下场。","2023-03-19 18:30"
"匿名用户","设施：5.0","环境：5.0","服务：5.0","王府井百货外型复古大气，内部装修高端，很有品质的商场，这么多年屹立不倒，游人如织。对游客来说，...","王府井百货外型复古大气，内部装修高端，很有品质的商场，这么多年屹立不倒，游人如织。对游客来说，和王府井百货合影是很有纪念意义的事情呢。
负二层的免费展览推荐大家看一下哦，怀旧复古的氛围满满，适合拍照还有吃喝，休息区也不少。","2023-03-18
  更新于2023-03-19 16:48"
"一只贪睡的大脸困猫","设施：5.0","环境：5.0","服务：5.0","王府井百货大楼是我童年记忆中最“神圣”的地方，🤫🤫🤫
随着时间的慢慢流逝，已经有很多年没有再来到这...","王府井百货大楼是我童年记忆中最“神圣”的地方，🤫🤫🤫
随着时间的慢慢流逝，已经有很多年没有再来到这里了；今天恰巧有事路过这里就顺便进来逛一逛😺😺😺
随着时代的变化，各个楼层的商品也都做到了与时俱进
然鹅 我却在地下找到了童年的记忆🙀🙀🙀一条不长的复古老街
一切都是那么的熟悉，远离了现代生活的喧嚣，一切都那么的平静；虽然贫困但也包涵着美好，淳朴的民风满满的烟火气、浓浓的人情味……
我想，这条留存在很多人记忆中的“影像”一定会让我们在想寻找记忆的时候重新再来到这里走一走，坐一坐的🎃🥓🍡","2023-03-16 09:54"
"吃否吃否","设施：4.5","环境：4.5","服务：4.5","位置，地铁八号线金鱼胡同出来就是apm穿过去就是百货大楼，这是老牌商场，老在大众上刷到怀旧老北京，特意...","位置，地铁八号线金鱼胡同出来就是apm穿过去就是百货大楼，这是老牌商场，老在大众上刷到怀旧老北京，特意和朋友过来玩~
在地下，不大，但布置的挺好，挺带感的，看到好多小时候才有的老物件，还给小朋友解释这些是干嘛的怎么用老了，老了就爱怀旧","2023-03-15 07:04"
"迪士尼在逃大肥","设施：4.5","环境：3.5","服务：3.5","很少来王府井百货大楼，虽然王府井倒是经常来，但是太多吸引我的商场。

若不是这次来这里约了朋友吃饭，估...","很少来王府井百货大楼，虽然王府井倒是经常来，但是太多吸引我的商场。

若不是这次来这里约了朋友吃饭，估计很久一段时间都不会来

不过里面吃饭的地方还是挺多的！
商场，也是传统的那种商场
网红店不多，但是也都是熟知的连锁
工作日来人也不少。","2023-03-14 23:37"
"little_train","设施：3.0","环境：3.0","服务：3.0","纯属寻找儿时的回忆，才进来看看的。
张秉贵当年的劳模，北京人没有不知晓的，那可是我们学习的楷模。卖糖...","纯属寻找儿时的回忆，才进来看看的。
张秉贵当年的劳模，北京人没有不知晓的，那可是我们学习的楷模。卖糖果🍬手就是称 一抓一准，绝了。
不过，现在已经没有了当年的柜台，连一点点痕迹都没有了，地下超市也没有什么顾客，连个小推车都没有，看一下就没有再逛下去的欲望，还不如一般的超市呢。
张秉贵和百货大楼好像没有任何关系，甚至感觉没有任何的联系，如果不是老北京人 不会知道张秉贵和百货大楼的关系，建议恢复一个张秉贵糖果🍬柜台。","2023-03-14 17:25"
"旭日东升","设施：5.0","环境：5.0","服务：5.0","元宵节热热闹闹，在网上收到王府井百货大楼负一层在搞活动，专程赶来体验一下热闹的元宵节气氛。门票30，6...","元宵节热热闹闹，在网上收到王府井百货大楼负一层在搞活动，专程赶来体验一下热闹的元宵节气氛。门票30，6张5元券，可以在里面买吃的，玩游戏，我玩的砸金蛋，啥也没中，听了个响。里面小姐姐很多，有舞龙，杂技等。","2023-03-14 16:10"
"xiayuhe","设施：4.5","环境：4.5","服务：4.5","老牌的百货商场了。记得很小的时候，能在王府井的百货大楼里边儿买东西是一件值得炫耀的事情。
现在在北边...","老牌的百货商场了。记得很小的时候，能在王府井的百货大楼里边儿买东西是一件值得炫耀的事情。
现在在北边儿又盖起了一栋，所以王府井百货大楼分成了南北两个馆。
也许是因为老牌的百货商场，所以楼层的间距比较高。在里面逛着是很舒服的，没有新商场楼层矮的那种压抑感。
今天只逛了旧有的百货大楼也就是南馆。一层照例是各种大牌的化妆品。二层，三层是女装，琳琅满目，高低档都有，四层是男装。
今天逛百货大楼，很有一种情愫在里面。嘻嘻。。。","2023-03-14 16:03"
"我还是小姐姐吖","设施：5.0","环境：5.0","服务：5.0","「北京市百货大楼(王府井店)」北京百货大楼地下二层  走下来的那一瞬间 就好像穿越了一样对于我老公...","「北京市百货大楼(王府井店)」北京百货大楼地下二层  走下来的那一瞬间 就好像穿越了一样对于我老公来说 这里的氛围是他满满的回忆呀 他说这里可以让他觉得内心平静 感觉很放松  真的值得来逛逛 而且免门票🎫 商场10点开门","2023-03-14 12:51"
"s妹","设施：5.0","环境：5.0","服务：5.0","地下二层真的很有特色吸引人过来打卡。
怀旧物件怀旧小吃让人身临其境活在旧时代。
旧电视📺、修鞋👟、煤...","地下二层真的很有特色吸引人过来打卡。
怀旧物件怀旧小吃让人身临其境活在旧时代。
旧电视📺、修鞋👟、煤矿、门口挂的衣服、读者杂志、连门口的洗脸盆都那么有特色。
还有报纸📰糊窗和牛皮癣广告、初代电影🎦老式火车、摩托车等哈哈。
值得打卡","2023-03-13 23:47"
"七星公主","设施：5.0","环境：5.0","服务：5.0","京城街拍，随心行走随手拍。
路过奥华小吃店，他家卖天津煎饼果子，还有嘎巴菜。从前在里边有几个座位，可...","京城街拍，随心行走随手拍。
路过奥华小吃店，他家卖天津煎饼果子，还有嘎巴菜。从前在里边有几个座位，可以吃嘎巴菜，天津包子。
旁边是奥华饭馆可以吃天津菜。
过了长安街就是王府井大街。街口是东方新天地商场。商场可以购物，地下一层有美食街。
进入商场往东一直走，出口就到了东单路口。
王府井大街有百货大楼。百货大楼是个老店。
王府井大街店铺林立。是北京著名繁华的商业街
台基厂大街，王府井大街
好亲切，曾在台基厂那生活了3年，很怀念那的公园
看北京百货大楼这几个字感觉很有年代感","2023-03-13 22:27"
"a775_hm","设施：4.5","环境：4.5","服务：4.5","","他家商场的服务很好，尤其是化妆品的柜姐，如果有需求肯定会来百货大楼买的","2023-03-12 19:15"
"liqingxinxiang","设施：5.0","环境：5.0","服务：5.0","王府井、百货大楼、东安市场这些是之前老北京人的记忆，承载了童年的美好回忆，现在整条街都时尚了很多，里...","王府井、百货大楼、东安市场这些是之前老北京人的记忆，承载了童年的美好回忆，现在整条街都时尚了很多，里面的商品也是琳琅满目，百货大楼的地下还有一个和平菓局，仿照老北京人生活建造的一个仿真场景很不错，逛着挺有意思的。","2023-03-12 16:04"
"爱你1","设施：3.5","环境：4.5","服务：4.0","北京市百货大楼确实不错，这是我第二次过来参观购物了。具体位置在王府井大街，这里是比较繁华的一条大街了...","北京市百货大楼确实不错，这是我第二次过来参观购物了。具体位置在王府井大街，这里是比较繁华的一条大街了，吃喝玩乐一条龙服务。百货大楼负一层可以去参观打卡，各种的怀旧，真的很真实，也充分提现了老一代人的不容易，生活的艰辛，在这里你可以充分的体验一次老北京的生活。体验一下过去的不易，珍惜现在美好的生活。努力奋斗吧年轻人，加油！","2023-03-10 20:08"
"完美世界","设施：4.0","环境：4.0","服务：4.0","王府井百货地下2层的和平镖局。
环境设计的还是很有年代感，一下回到了60~80年代。
地下的商户不是很多，有...","王府井百货地下2层的和平镖局。
环境设计的还是很有年代感，一下回到了60~80年代。
地下的商户不是很多，有一些游玩的地方。
最具特色的是绿皮火车头，还有一尊大佛的睡佛头像，没有拍照。
整体一般时间20分钟左右还是值得一去的。","2023-03-09 21:34"
"京娃","设施：4.5","环境：4.5","服务：4.5","在网上看到张秉贵博物馆，记得小时候看新闻播过“一把抓”，带孩子来看看，可以现在都是电子秤，店员没有一...","在网上看到张秉贵博物馆，记得小时候看新闻播过“一把抓”，带孩子来看看，可以现在都是电子秤，店员没有一把抓的手艺了。硬糖价格不贵，不过罐子里的东西一定要谨慎购买！标注的是50克的价格，别问我是怎么知道的，我买了700一斤的巧克力🍫……","2023-03-09 12:01"
"爱瑞吧迪来次够","设施：4.5","环境：4.5","服务：4.5","王府井地标建筑，每年有无数游客过来拍照打卡。一个是大门前的王秉贵塑像。另一个就是整点播放东方红的钟楼...","王府井地标建筑，每年有无数游客过来拍照打卡。一个是大门前的王秉贵塑像。另一个就是整点播放东方红的钟楼。百货分南北两座楼，北楼是后盖的。一般逛就去呗楼，有很多网红餐饮店，地下二层还有个网红打卡地和苹果局可以逛逛","2023-03-09 11:33"
"老谢家茶叶","设施：4.5","环境：4.5","服务：4.0","北京市的第一个百货大楼，和朋友溜达就来到了位于王府井步行街上，每天都是人满为患的客流，，...","北京市的第一个百货大楼，和朋友溜达就来到了位于王府井步行街上，每天都是人满为患的客流，，不得不说人是真多，从步行街上一看密密麻麻的客流，再加上周围的灯光装饰点缀，增加了氛围感，进入商场内也是各种的品牌店，黄金，化妆品，都是大牌的，整体看上去还不错，路过的朋友可以尝试溜达一圈，","2023-03-09 10:34"
"雅瞳","设施：5.0","环境：5.0","服务：5.0","北京市百货大楼（王府井店）

北京最具代表的老牌综合商场，虽然现在网购很方便，但仍然喜欢逛北京市百货大...","北京市百货大楼（王府井店）

北京最具代表的老牌综合商场，虽然现在网购很方便，但仍然喜欢逛北京市百货大楼。

这里环境好，购物体验感好！

位置：

王府井大街255号(东安市场对面)可以坐地铁1号线,王府井站下车200米左右

北京市百货大楼是中华人民共和国成立后北京建造的第一座大型百货零售商店，被誉为“新中国第一店”，位于王府井大街，以经营日用百货为主（1997年底经营品种达498万种），1955年9月开业，名为北京市百货公司王府井百货商店。1968年7月改为现名。

商场各个品牌齐全，布局合理，各种档次的商品多样化。","2023-03-07 15:07"
"小小美0909","设施：4.0","环境：3.5","服务：3.5","","陪老公开会，匆匆忙忙打了个卡，有时间再好好逛吧。","2023-03-06 11:00"
"LC","设施：5.0","环境：5.0","服务：5.0","百货大楼在这里可能更多的是一种地标象征，过来买东西的人远没有来打卡的人多。不过当年张秉贵在这按现在的...","百货大楼在这里可能更多的是一种地标象征，过来买东西的人远没有来打卡的人多。不过当年张秉贵在这按现在的话讲绝对算是顶流网红一般的劳模售货员，业务非常娴熟，对待顾客服务态度亲和，当年他所在的糖果柜台基本常年被围的水泄不通，在B站上有他当年的纪录片大家可以去看下，老爷子这种心怀感恩服务人民的心永远值得我们去学习。站在他半身像后面可以正好望到对面新中国儿童用品商店门口新设立的雷锋像，两位都是楷模一老一少，不知这样的安排是否是有意为之。另外百货大楼里还有张秉贵的博物馆和专属柜台，这次忘了去打卡，下次一定要来补上。","2023-03-04 23:23"
"BigHeavyComments","设施：4.0","环境：4.0","服务：4.0","","看到xx市百货大楼一定是当地最老牌的商场了
北京的和王府井百货连在一起
有点中商销品茂那意思
顺道在这里兑换了施丹兰的生日礼","2023-03-04 21:53"
"夜忘羡","设施：3.5","环境：3.5","服务：3.5","从侧边一个门进入的～门口设计的着实有风格，进去就是一个大玩具店，说句实话🤣玩偶大部分是真丑，但是手...","从侧边一个门进入的～门口设计的着实有风格，进去就是一个大玩具店，说句实话🤣玩偶大部分是真丑，但是手偶还真不常见～里面还有小型旋转木马！B2和平菓局真的很有老北京缩影的范儿，一开始还以为是个卖老式糕点的🙈值得逛一逛哦，可比逛普通MALL有意思多了","2023-03-04 19:15"
"梦想","设施：4.5","环境：4.5","服务：4.5","","商场人多啊，我和闺蜜只能压马路了","2023-03-02 16:55"
"无事忙","设施：5.0","环境：5.0","服务：5.0","北京王府井百货大楼位于一期王府井步行街东头西侧，apm购物中心对面。
北京百货大楼是北京地标，建于新中国...","北京王府井百货大楼位于一期王府井步行街东头西侧，apm购物中心对面。
北京百货大楼是北京地标，建于新中国解放初期，是北京第一座大型百货商店。
北京百货大楼南馆是原始建筑有五层，一层是国际名牌化妆品、珠宝、腕表。北馆是二期1999年开业的有地下二层地面九层。地下二层的和平菓局以再现老北京风俗轰动一时。
如果到了北京百货大楼免费的张秉贵纪念馆是必须去的。","2023-03-02 15:02"
"馆婉君心","设施：5.0","环境：5.0","服务：5.0","布局合理，风情土著，特别好的打卡地，没事来逛逛街真的不错，来北京一定要来这里，体验一次80年代的北京，...","布局合理，风情土著，特别好的打卡地，没事来逛逛街真的不错，来北京一定要来这里，体验一次80年代的北京，fi真的很有感觉，人来的挺多的。感受一下80年代北京的生活，领着孩子来看也是很不错的，很有年代的感觉，他那个喜欢，他那个喜欢这里的东西，很赞","2023-03-01 21:19"
"妃儿","设施：5.0","环境：5.0","服务：5.0","北京特色的商场，北京的老商场，现在化妆品一线品牌好多都有，所以很喜欢来这买护肤品，只要踏实放心。现在...","北京特色的商场，北京的老商场，现在化妆品一线品牌好多都有，所以很喜欢来这买护肤品，只要踏实放心。现在商场地下一层最吸引外地人，免费的机制体现我们北京人的大气，里面可以寻找儿时的回忆，太有意义了，品老北京的好地方。","2023-03-01 12:53"
"Monkey_7464","设施：5.0","环境：5.0","服务：5.0","百货大楼冬奥特许商品展示柜台在欧米架专柜对面。赶在厂家停产之前抢了一个冰箱贴和一组冰墩墩和雪蓉蓉留做...","百货大楼冬奥特许商品展示柜台在欧米架专柜对面。赶在厂家停产之前抢了一个冰箱贴和一组冰墩墩和雪蓉蓉留做冬奥纪念。虽说可选的纪念品样氏已不多火爆程度也大幅降低。但工作人员态度还是不错的。在挑选冰箱贴选择障碍时给予了良好的建议。","2023-03-01 06:09"
"匿名用户","设施：4.0","环境：4.0","服务：4.0","很长一段时间没来，和记忆中不太一样了，感觉人少了很多，晚上也没什么人。大部分还集中在顶层吃饭，商户基...","很长一段时间没来，和记忆中不太一样了，感觉人少了很多，晚上也没什么人。大部分还集中在顶层吃饭，商户基本没人逛。
疫情后，实体经济能坚持成这样也不容易，希望能多举办些活动吸引消费者来，而不是等着坐吃山空的那天。","2023-02-28 20:12"
"一只小铃铛","设施：4.0","环境：4.0","服务：4.0","商场地下有个叫和平果局的老北京风情街，感觉像是80年代的风格。有绿皮小火车，候车室，老北京胡同、平房。...","商场地下有个叫和平果局的老北京风情街，感觉像是80年代的风格。有绿皮小火车，候车室，老北京胡同、平房。小火车上有座位可以上去坐一会，感觉时光回到了从前，还是挺有意思的，适合各个年龄层的人逛，能够了解老北京风貌也可以怀旧一下。喜欢拍照的可以去溜达溜达，处处有惊喜哦～","2023-02-28 18:58"
"茶茶(OwO)","设施：5.0","环境：5.0","服务：4.5","百货大楼曾经的辉煌一去不复返了，尽管再次装修，环境远远提升，但是人流稀少，看得多买的少，也许百货大楼...","百货大楼曾经的辉煌一去不复返了，尽管再次装修，环境远远提升，但是人流稀少，看得多买的少，也许百货大楼的功能应该转变了吧，地下的和平果局就是特别好的尝试，必须为大楼点赞
还原了老北京的胡同原貌，惟妙惟肖，声光电做的都非常到位，令人禁不住穿越时空，值得来体验！","2023-02-28 10:14"
"浪漫一夏","设施：3.5","环境：4.0","服务：4.0","年前又来王府井这边逛逛了，疫情结束后，这边据说有庙会，就来凑个热闹。
作为王府井大街老牌百货大楼，人...","年前又来王府井这边逛逛了，疫情结束后，这边据说有庙会，就来凑个热闹。
作为王府井大街老牌百货大楼，人还是不少的，疫情过去后，一下子就恢复了人间烟火气。庙会在地下二层，排队人相当多，还被限流了。不过这边的东西种类还算很全，但是东西有点小贵。","2023-02-27 11:40"
"也是黄老邪啊","设施：3.0","环境：3.0","服务：3.0","王府井步行街的地标商场，老牌的地标商场。最早的王府井商圈的重要的组成部分。几代人的记忆。见证了时代的...","王府井步行街的地标商场，老牌的地标商场。最早的王府井商圈的重要的组成部分。几代人的记忆。见证了时代的商场。
大概怎么形容都不为过。如今外表依旧大致延续过去的模样，内部格局和商铺已经面目全新。在原有建筑格局的基础上，已经尽量革新的布局还是略显老派。人气也不旺。大概就是一些只在百货大楼设店的品牌店，可以带来一些在王府井的差异化竞争力吧。","2023-02-26 00:45"
"wxg51","设施：5.0","环境：5.0","服务：5.0","上次应该是好几年前了，布局没有太大的变化，和平果局门口多了兔子耳朵的熊。还是很有意思，非遗的编制小玩...","上次应该是好几年前了，布局没有太大的变化，和平果局门口多了兔子耳朵的熊。还是很有意思，非遗的编制小玩具，儿子说是斑马英语的思思老师来过，停车场有三层，方便，出来就是步行街，步行街上的人不少，看来来北京旅游的人不少，挺好！","2023-02-25 19:06"
"Hong_3393","设施：4.5","环境：4.5","服务：4.5","百货大楼可以北京王府井的标志性建筑，老字号商场，并且在近些年有了巨大的变化。商户都更换了，大牌商品全...","百货大楼可以北京王府井的标志性建筑，老字号商场，并且在近些年有了巨大的变化。商户都更换了，大牌商品全面入驻，一层是高档化妆品，还有一些国际一线品牌。楼下有一个来北京的街区，特别怀旧，作为北京人每次来的时候都觉得很激动。","2023-02-25 13:20"
"louiseann11","设施：5.0","环境：5.0","服务：5.0","","补发一个情人节coach给的仪式感，逛到王府井被店里的活动吸引，小姐姐们特别热情，送花花很意外，突然想送自己一个情人节礼物，直接下手。","2023-02-24 12:29"
"小铃铛","设施：5.0","环境：5.0","服务：4.5","百货大楼北京地标性商业街的重中之重，来旅游的都会来王府井看看百货大楼
现在都是重新装修的，早已没有了...","百货大楼北京地标性商业街的重中之重，来旅游的都会来王府井看看百货大楼
现在都是重新装修的，早已没有了原来的风采，不过在B1层有个老北京展览常年开放，可以找到老北京人的生活场景，卖东西的店铺可以卖些尝尝带给家人","2023-02-23 20:05"
"美美Di_2326","设施：4.5","环境：4.5","服务：4.5","好久没来王府井大街了，没想到晚上还是这么热闹
王府井最有代表性的当然是百货大楼。门口有张秉贵的雕像，...","好久没来王府井大街了，没想到晚上还是这么热闹
王府井最有代表性的当然是百货大楼。门口有张秉贵的雕像，热情服务的一团火精神还在延续
个人觉得地下二层的京味国潮会最吸引前来北京的游客，满满的70年代，80年代的回忆啊","2023-02-23 13:00"
"yangq1987","设施：5.0","环境：5.0","服务：5.0","黄金特别好，取得地下二层，这个大兔子特别的显眼，入门就是卖糖葫芦的地方，特别新鲜好吃，贼喜欢，推荐大...","黄金特别好，取得地下二层，这个大兔子特别的显眼，入门就是卖糖葫芦的地方，特别新鲜好吃，贼喜欢，推荐大家可以试一下。这里的东西都是走的回忆风，特别古老，都是80年代的小零食，还是小时候的味道，非常好，建议大家来看下","2023-02-21 15:15"
"蓝宁碧波","设施：4.5","环境：4.5","服务：4.5","这就是王府井的由来，一口王爷府的甜水井，据说周边都是苦水井，只有王爷府的井是甜水井。
但是封的太结实...","这就是王府井的由来，一口王爷府的甜水井，据说周边都是苦水井，只有王爷府的井是甜水井。
但是封的太结实了，一点缝隙都没有，也很少有人注意到。
应该是个打卡地。
以前王府井很繁华，人流如织，但是现在没有以前繁华，买个礼物还行","2023-02-19 07:44"
"黑幽游","设施：5.0","环境：5.0","服务：5.0","","今天慕名而来买了红螺茯苓饼，味道和以前差多了，分量重了，称斤价贵，失望至极，北京从此没有红螺茯苓饼。。","2023-02-18 22:47"
